dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
31705.29,270.39820888,8573054.36,0.004160815,131.92,83.6181638,2651138.36,0,0,6.25,198158.08,0.10823532,3431.63,9116,1925,00000000000000000002802ce1290b10ff3ce9c49648a9e72e2e53f9b39ad684,691579,13672594272814.1,17288.37812115,17294.62812115,0.12171024,0.63749577,1.71485544,5.50204366,262.42210377,3858.86,20211.99,54369.99,174443.9,8320169.61,6.81898363,216197.87,58.4243748,1852361.9,15059.12849835,477454076.97,2021-07-18T13:26:42.000Z,2021-07-18,13:26:42
31698.29,224.07008781,7102638.66,0.0054,171.17,49,1553216.22,0,0,6.25,198114.31,0.0811751,2573.11,8747,1492,0000000000000000000909d195c87666a2423eb8924026bf01b9ba2af9ecce89,691580,13672594272814.1,1728.81118786,1735.06118786,0.11386603,0.61037293,1.69635545,5.6238533,216.02564011,3609.36,19347.78,53771.57,178266.53,6847643.43,11.63477881,368802.59,57.91483062,1835801.11,160.98266646,5102875.28,2021-07-18T13:38:48.000Z,2021-07-18,13:38:48
31698.16,308.82044959,9789040.22,0.00505255,160.16,61.47912189,1948775.08,0,0,6.25,198113.5,0.07744165,2454.76,8375,1536,0000000000000000000d2d0f31f0bbf79d85b1b1a1c8833db87ee0b711c116ab,691581,13672594272814.1,16047.84287509,16054.09287509,0.10306942,0.53170924,1.57025861,4.99589091,301.6195214,3267.11,16854.2,49774.31,158360.55,9560784.05,3.33727655,105785.53,111.57800794,3536817.62,505.26348073,16015922.99,2021-07-18T13:50:48.000Z,2021-07-18,13:50:48
31739.69,849.90604541,26975754.29,0.005745325,182.35,475.71808293,15099144.41,0,0,6.25,198373.06,0.115066,3652.16,14822,1579,000000000000000000103fe6b57cf72b6620195697bcdc827834bbf4915ce656,691582,13672594272814.1,3488.08787424,3494.33787424,0.14239706,0.65999681,1.86737719,6.0731798,841.16309456,4519.64,20948.09,59269.97,192760.84,26698255.74,11.33011062,359614.2,48.12099599,1527345.49,1364.86348715,43320343.79,2021-07-18T14:05:36.000Z,2021-07-18,14:05:36
31732.81,973.69684632,30898132.73,0.00474305,150.51,323,10249696.21,0,0,6.25,198330.03,0.15325205,4863.12,15743,2530,00000000000000000005b1b89cff52a00a4f0e8886afc70d75a37d083217b228,691583,13672594272814.1,4006.64686471,4012.89686471,0.16020392,0.831148,2.52046181,8.78680994,961.39822266,5083.72,26374.66,79981.32,278830.13,30507862.9,6.65363432,211138.48,73.09630249,2319550.76,1117.88185604,35473527.62,2021-07-18T14:23:24.000Z,2021-07-18,14:23:24
31675.77,214.87514165,6806334.99,0.00473219,149.9,36.58053531,1158716.53,0,0,6.25,197973.55,0.11625405,3682.44,13216,1919,00000000000000000002d82181711a276dd64c54b0f076b22ecc0954b4c336aa,691584,13672594272814.1,2413.24650342,2419.49650342,0.1317196,0.59358643,1.66013437,5.12096665,207.3687346,4172.32,18802.31,52586.03,162210.55,6568563.79,8.64735964,273911.75,52.0628175,1649129.69,499.43187287,15819887.8,2021-07-18T14:35:50.000Z,2021-07-18,14:35:50
31556.39,65.29847322,2060584.24,0.00607036,191.56,16.99803549,536396.68,0,0,6.25,197227.45,0.02057285,649.2,2740,501,000000000000000000096de7db03345b6c381e4ca32562e85c7e261fe56536bd,691585,13672594272814.1,1121.12118183,1127.37118183,0.03770996,0.18648973,0.58395272,1.67567972,62.81464111,1189.99,5884.94,18427.44,52878.41,1982203.45,7.44649669,234984.57,13.05968143,412116.43,85.72733872,2705245.53,2021-07-18T14:39:21.000Z,2021-07-18,14:39:21
31341.43,194.83906462,6106534.99,0.0044511,139.5,92.86176785,2910420.64,0,0,6.25,195883.94,0.0470945,1476.01,4567,826,000000000000000000088ac368afa0f4b0fe90b88af62693cb4c1227e1fcb272,691586,13672594272814.1,15521.94705961,15528.19705961,0.06251626,0.29485818,0.76305356,2.42126455,191.29737206,1959.35,9241.28,23915.19,75885.89,5995533.28,0.49785102,15603.36,119.43890642,3743386.18,14670.90157637,459807040.97,2021-07-18T14:45:26.000Z,2021-07-18,14:45:26
31370.4,6.82280042,214033.97,0.00529074,165.97,2.97307981,93266.7,0,0,6.25,196064.99,0.00318946,100.05,328,81,00000000000000000006d8484322f7f7482464edb5ec25c6287ad8f83e7e44b1,691587,13672594272814.1,14467.87834767,14474.12834767,0.00640543,0.03518661,0.08081735,0.20253831,6.49785272,200.94,1103.82,2535.27,6353.71,203840.23,0,0,0.53777853,16870.33,14377.17209522,451017621.78,2021-07-18T14:46:11.000Z,2021-07-18,14:46:11
31357.99,638.59287275,20024986.3,0.00517171999999999,162.17,350,10975295.07,0,0,6.25,195987.41,0.04094544,1283.97,7721,710,00000000000000000004a42561085a55eb9f177c30e149a8432319039744d1e4,691588,13672594272814.1,5298.83837987,5305.08837987,0.04943846,0.2214752,0.73869203,3.93598442,633.64728264,1550.29,6945.02,23163.89,123424.54,19869902.56,0.23614115,7404.91,42.21967731,1323924.05,4398.03972196,137913667.6,2021-07-18T14:50:35.000Z,2021-07-18,14:50:35
31340.63,17.2182302,539630.19,0.00418671,131.21,6.35393172,199136.23,0,0,6.25,195878.94,0.00535721,167.9,390,67,0000000000000000001397ecc5aae145abafd62ccd4c621a673e17ff5976d456,691589,13672594272814.1,75.96605233,82.21605233,0.00452151,0.02457612,0.05093613,0.19780536,16.94039108,141.71,770.23,1596.37,6199.34,530922.53,0.0015227,47.72,12.52371125,392501,11.79780949,369750.79,2021-07-18T14:51:06.000Z,2021-07-18,14:51:06
31329.12,2.40299023,75283.58,0.00517646,162.17,1,31329.12,0,0,6.25,195807.03,0.00346174,108.45,368,57,00000000000000000009b72ab53380b07f7c1da8744781f1e5ea6bf5721a9cb2,691590,13672594272814.1,52.99910198,59.24910198,0.00548358,0.02213517,0.07011243,0.17653369,2.12872536,171.8,693.48,2196.56,5530.65,66691.1,0.14511473,4546.32,0.44737038,14015.72,3.55753078,111454.33,2021-07-18T14:51:24.000Z,2021-07-18,14:51:24
31395.27,223.62228958,7020681.12,0.00393999,123.7,117.07119473,3675481.22,0,0,6.25,196220.41,0.04025636,1263.86,3265,524,00000000000000000012d93d9b1614f25ae9ea58631a50c8f1e8f77407a4773b,691591,13672594272814.1,631.08455916,637.33455916,0.03132102,0.14864764,0.43420398,1.44916336,221.55895358,983.33,4666.83,13631.95,45496.87,6955902.14,0.06432776,2019.59,130.77360832,4105672.14,178.80511099,5613633.91,2021-07-18T14:55:14.000Z,2021-07-18,14:55:14
31422.83,950.21356818,29858402.71,0.00728195,228.82,420,13197590.06,18.94544203,595319.47,6.25,196392.71,0.3305343,10386.32,14603,1890,000000000000000000098766373afeae4777586ded71a5b7cd85e3fc9882a5ec,691592,13672594272814.1,25018.47467728,25024.72467728,0.19378418,0.88894228,2.93367621,9.94528324,936.25188228,6089.25,27933.09,92184.42,312508.98,29419686.98,25.89283291,813626.18,283.37526813,8904453.86,1551.46506803,48751428.46,2021-07-18T15:28:21.000Z,2021-07-18,15:28:21
31460.43,822.73681807,25883657.06,0.00425294,133.8,49.05974007,1543440.7,0,0,6.25,196627.71,0.10567535,3324.59,16224,2943,00000000000000000008f4486d06308de3d8d6e4dd5235378de834d7f95c4468,691593,13672594272814.1,2427.96645174,2434.21645174,0.1521113,0.87611137,2.67841043,8.91093019,810.11925478,4785.49,27562.84,84263.95,280341.73,25486703.05,1.40075607,44068.39,39.61491791,1246302.5,784.13679225,24669283.51,2021-07-18T15:36:00.000Z,2021-07-18,15:36:00
31440.37,357.90496979,11252664.38,0.00601381,189.08,62.81185285,1974827.84,0,0,6.25,196502.31,0.14372939,4518.91,8887,1242,0000000000000000000bc74d1ebffa995725393939cc4da1542e59ddde7711c9,691594,13672594272814.1,16811.63208171,16817.88208171,0.08572221,0.4595375,1.33143809,4.46374374,351.56452824,2695.14,14448.03,41860.91,140341.75,11053318.56,5.68315876,178680.61,96.29127316,3027433.18,15953.80534512,501593529.85,2021-07-18T15:43:23.000Z,2021-07-18,15:43:23
31414.74,290.92333577,9139279.74,0.005,157.07,47.6305119,1496299.95,0,0,6.25,196342.1,0.08565848,2690.94,7548,1381,0000000000000000000309451e1641c50219d4a6866cea4d1a105e3a9bc89340,691595,13672594272814.1,16118.22200344,16124.47200344,0.09074372,0.47771796,1.38629083,4.49749863,284.47108464,2850.69,15007.38,43549.96,141287.73,8936583.97,7.11422175,223491.4,126.09866903,3961356.37,14589.50806972,458325541.71,2021-07-18T15:55:24.000Z,2021-07-18,15:55:24
31390.25,778.98670712,24452584.25,0.00667859500000001,209.64,280,8789268.84,0,0,6.25,196189.04,0.06919377,2172.01,11814,1089,000000000000000000007d059ac0295bcf54ab70fd6e6217a92bd99df51d4f05,691596,13672594272814.1,3587.26883554,3593.51883554,0.09838297,0.45588869,1.47649381,5.73844483,771.2174968,3088.27,14310.46,46347.5,180131.19,24208706.83,0.89330366,28041.02,427.32219696,13413748.82,572.11919664,17958962.24,2021-07-18T16:03:23.000Z,2021-07-18,16:03:23
31388.54,642.99147028,20182565.65,0.00385,120.85,100,3138854.34,0,0,6.25,196178.4,0.05051982,1585.74,6445,870,0000000000000000000525a5937801c8093663fa75799dd23d8068b970fc8629,691597,13672594272814.1,2368.94436734,2375.19436734,0.03981272,0.21228916,0.73365766,2.91114744,639.09456331,1249.66,6663.45,23028.45,91376.68,20060247.42,2.65325415,83281.78,251.46212313,7893029.76,558.30950004,17524521.96,2021-07-18T16:10:32.000Z,2021-07-18,16:10:32
31438.77,244.08331509,7673680.11,0.00617984,194.29,63.80881914,2006071.02,0,0,6.25,196492.34,0.03165109,995.07,2895,412,0000000000000000000d7c0b70201eb6e88d54491e343134660fcb9d1b17179a,691598,13672594272814.1,15728.5683416,15734.8183416,0.04408491,0.17262914,0.49725776,1.71410836,241.65523491,1385.98,5427.25,15633.17,53889.46,7597344.24,0.24961516,7847.59,132.09426455,4152881.69,14685.5378161,461695299.96,2021-07-18T16:13:42.000Z,2021-07-18,16:13:42
31442.81,307.48211697,9668101.51,0.0057356,180.34,47.83240651,1503985.23,0,0,6.25,196517.56,0.0892306,2805.66,8968,1199,0000000000000000000351d8b82c55330826e19ed0ab1e643246d6e93fdba42d,691599,13672594272814.1,1990.13360379,1996.38360379,0.08713434,0.4557285,1.36724406,4.78383436,300.7881757,2739.75,14329.38,42989.99,150417.19,9457625.19,4.08459332,128431.09,156.14630589,4909678.49,400.93714136,12606590,2021-07-18T16:23:36.000Z,2021-07-18,16:23:36
31454.69,370.13430764,11642461.02,0.005257375,165.37,172.98492377,5441187.67,0,0,6.25,196591.83,0.04074386,1281.59,4230,885,00000000000000000012ed7a69f05ae0c2f3eb70e643d2c8969fd492bc6af780,691600,13672594272814.1,15864.95781184,15871.20781184,0.05945074,0.32261785,0.88694574,2.89355572,365.97173759,1870,10147.85,27898.61,91015.91,11511528.66,0.53416695,16802.06,21.00053367,660565.34,14638.80972166,460459265.94,2021-07-18T16:30:32.000Z,2021-07-18,16:30:32
31470.01,1123.79240371,35365753.16,0.00714811,224.95,217.84020984,6855432.61,0,0,6.25,196687.53,0.40348107,12697.55,15011,2832,000000000000000000091dc7d0600cb1d6e9690403c9042aea46e9be4c4a4cb4,691601,13672594272814.1,71425.17851243,71431.42851243,0.29682141,1.35493773,4.17514434,13.99686588,1103.96863435,9340.97,42639.9,131391.82,440481.45,34741899.03,22.39685163,704829.04,221.98380362,6985831.53,1785.82843364,56200030.68,2021-07-18T17:20:58.000Z,2021-07-18,17:20:58
31487.13,755.20915792,23779372.33,0.0040876,128.71,297.493776,9367226.54,31.72533735,998939.96,6.25,196794.59,0.08850721,2786.84,15119,2368,0000000000000000000b40e698707e7bdaa1cae496b0759fcf372c07411af88e,691602,13672594272814.1,3535.74126967,3541.99126967,0.13457021,0.72041502,2.01955517,6.50979666,745.82482086,4237.23,22683.8,63590.01,204974.84,23483886.45,20.92146589,658757.01,131.05944946,4126686.51,828.7463589,26094848.07,2021-07-18T17:24:39.000Z,2021-07-18,17:24:39
31515.35,338.67617577,10673499.34,0.00325921,102.72,88.09490557,2776342.08,0,0,6.25,196970.96,0.11369249,3583.06,16262,2717,00000000000000000004a86037743d60211548c7970e07071a2d03663befd563,691603,13672594272814.1,2916.98896561,2923.23896561,0.14331497,0.75103776,1.97767386,6.43059127,329.37355792,4516.62,23669.22,62327.09,202662.36,10380324.05,10.68865258,336856.66,96.31412441,3035373.66,292.54226109,9219572.72,2021-07-18T17:35:09.000Z,2021-07-18,17:35:09
31670.9,508.29873447,16098276.13,0.004216375,133.54,110,3483798.51,0,0,6.25,197943.1,0.11341833,3592.06,15778,2559,0000000000000000000ba102f22744e9173a8bca89085c1dbd94e2b2f13f8bd3,691604,13672594272814.1,2354.16585058,2360.41585058,0.13054165,0.79686328,2.33814976,9.14575167,495.88742812,4134.37,25237.37,74051.3,289654.15,15705198.94,7.5397885,238791.85,102.64091763,3250729.78,608.77358456,19280404.61,2021-07-18T17:48:24.000Z,2021-07-18,17:48:24
31629.91,346.9264961,10973252.64,0.003953095,125.04,84.29920927,2666376.11,0,0,6.25,197686.92,0.0767095,2426.31,15762,2035,000000000000000000094304a8887725a966b64bda7af04551b9446989d6f5ca,691605,13672594272814.1,1575.0270127,1581.2770127,0.09770824,0.52730134,1.45039567,5.32061793,339.53047292,3090.5,16678.49,45875.88,168290.65,10739317.11,4.02072253,127175.08,155.93078245,4932076.07,325.43920221,10293611.54,2021-07-18T17:59:17.000Z,2021-07-18,17:59:17
31609.52,368.20795956,11638876.54,0.004741035,149.86,106.9765492,3381477.28,0,0,6.25,197559.49,0.07297764,2306.79,13655,936,000000000000000000022173a0c0ffa6dd204e03e977bb4b72ff311782a0589b,691606,13672594272814.1,1013.03519091,1019.28519091,0.04203392,0.29548263,0.96395837,4.16440397,362.74208067,1328.67,9340.06,30470.26,131634.81,11466102.73,3.55588598,112399.85,21.0725292,666092.51,372.07115801,11760990.38,2021-07-18T18:05:34.000Z,2021-07-18,18:05:34
31650.87,553.7447541,17526504.47,0.00421312,133.35,100,3165087.22,6.96906627,220577.03,6.25,197817.95,0.11636046,3682.91,15026,1919,000000000000000000058c1b0749eb302abf2f1757deff016e7e989539a4783b,691607,13672594272814.1,31132.72685776,31138.97685776,0.10201266,0.56473693,1.73802317,6.18677048,545.15321087,3228.79,17874.42,55009.95,195816.68,17254574.63,2.02526955,64101.55,217.76297399,6892388.07,15096.99206996,477832967.3,2021-07-18T18:20:40.000Z,2021-07-18,18:20:40
31657.91,352.72213077,11166446.03,0.00538992,170.63,100,3165791.16,0,0,6.25,197861.95,0.03582506,1134.15,13937,1130,0000000000000000000d1e08ca97d114172e2756fd0a9c1ecdfc28fcf8264dc7,691608,13672594272814.1,954.15760202,960.40760202,0.05524511,0.35947884,1.22675486,4.47183531,346.60881666,1748.94,11380.35,38836.5,141568.97,10972911.27,1.46850052,46489.66,17.32161261,548366.08,339.74725486,10755688.55,2021-07-18T18:24:46.000Z,2021-07-18,18:24:46
31666.97,73.23293259,2319065.37,0.00432088,136.83,61.67585816,1953087.79,0,0,6.25,197918.59,0.01172931,371.43,801,174,0000000000000000000778248585e1857b055b428127b978913be5a67fd50b46,691609,13672594272814.1,191.96429539,198.21429539,0.00678325,0.04687764,0.14322284,0.54180237,72.4942465,214.81,1484.47,4535.43,17157.24,2295673.42,0.01438479,455.52,69.22885211,2192268.26,67.51959359,2138141.21,2021-07-18T18:25:53.000Z,2021-07-18,18:25:53
31662.96,274.64757447,8696154.28,0.00425544,134.74,35,1108203.49,0,0,6.25,197893.48,0.16030528,5075.74,10988,1699,00000000000000000005bb355806af4ab5bb75edbf36d69adb0a20714a515f9e,691610,13672594272814.1,15946.90573774,15953.15573774,0.10281105,0.59881066,1.49207215,4.94323378,267.51064682,3255.3,18960.12,47243.42,156517.4,8470178.05,27.82412108,880993.94,54.44303138,1723827.35,15042.70693161,476296579.51,2021-07-18T18:37:14.000Z,2021-07-18,18:37:14
31664.78,712.8310188,22571640.86,0.00633294,200.53,369,11684305.62,0,0,6.25,197904.91,0.37797116,11968.38,14077,1736,00000000000000000004ddbb6dff65be33944a7e4a82355a366cf3f615d77087,691611,13672594272814.1,17973.4163972,17979.6663972,0.18418556,0.81746005,2.34449433,7.46022327,702.0246556,5832.2,25884.7,74237.91,236226.36,22229459.69,2.83401227,89738.39,170.55932071,5400724.2,998.90434821,31630091.29,2021-07-18T19:06:17.000Z,2021-07-18,19:06:17
31668.33,281.53463681,8915731.36,0.00380348,120.45,71.88037537,2276331.34,0,0,6.25,197927.05,0.04400646,1393.61,17100,2749,000000000000000000148ea507bbbbed43ad5c1a8e8fc14970bd020ff01b19d9,691612,13672594272814.1,15880.31115082,15886.56115082,0.14048377,0.76655871,2.13205783,7.07938525,271.41615125,4448.89,24275.63,67518.71,224192.3,8595295.84,12.8644965,407397.1,57.87480997,1832798.49,14794.32250453,468511464.89,2021-07-18T19:08:32.000Z,2021-07-18,19:08:32
31736.06,569.09663535,18060884.98,0.004138175,131.33,100,3173606,0,0,6.25,198350.38,0.1984217,6297.12,15804,2559,0000000000000000001077206e6e7195cbe9ad5758273f8296fecd59b2264d21,691613,13672594272814.1,33181.8835686,33188.1335686,0.17450457,0.80908894,2.32198403,8.50254998,557.28850784,5538.09,25677.3,73690.62,269837.44,17686141.53,24.29694307,771089.24,183.04650549,5809174.88,15126.67811079,480061164.45,2021-07-18T19:28:19.000Z,2021-07-18,19:28:19
31711.27,183.00188133,5803222.44,0.00466463,147.92,60,1902676.32,0,0,6.25,198195.45,0.1131788,3589.04,10244,1519,0000000000000000001416cadebe349c71fcac246080cb027359276528ca11fb,691614,13672594272814.1,15497.08074155,15503.33074155,0.0603244,0.412883,1.28002653,4.20507696,177.04357044,1912.96,13093.05,40591.27,133348.34,5614276.83,0.51771961,16417.55,20.15778946,639229.15,196.71619695,6238120.84,2021-07-18T19:35:36.000Z,2021-07-18,19:35:36
31697.2,376.91567262,11947170.13,0.0047371,150.15,130.05824804,4122481.84,0,0,6.25,198107.48,0.10863689,3443.48,17620,1539,000000000000000000144fbb6f017222fcc564fc91fd5336002ada00d6f4e5b4,691615,13672594272814.1,1503.60675813,1509.85675813,0.12281043,0.59328618,1.54078963,5.15277752,369.50600887,3892.75,18805.51,48838.71,163328.6,11712304.56,11.08132813,351247.04,29.90945909,948046,669.61192063,21224820.61,2021-07-18T19:46:25.000Z,2021-07-18,19:46:25
31681.82,209.28642566,6630574.1,0.00365934,115.93,56.9997,1805854.03,0,0,6.25,198011.35,0.02902623,919.6,21328,403,0000000000000000000adea24ce10d9d8f54b96c7034ea0df3652456f784d135,691616,13672594272814.1,458.32874009,464.57874009,0.03057264,0.12611999,0.31683159,1.12466531,207.68823614,968.6,3995.71,10037.8,35631.44,6579940.56,7.93691709,251455.95,6.18098953,195824.98,204.62507123,6482893.93,2021-07-18T19:48:45.000Z,2021-07-18,19:48:45
31696.85,564.18293467,17882823.68,0.004093565,129.75,86.39225602,2738362.66,0,0,6.25,198105.33,0.25876152,8201.93,15357,2568,0000000000000000000d7d4f0a7b02e9ae78f26d0ecc38a9b0f8b2d17cc90892,691617,13672594272814.1,17763.13999561,17769.38999561,0.14238578,0.76691892,2.27375499,9.02812463,551.97175035,4513.18,24308.92,72070.88,286163.14,17495767.56,6.12398564,194111.07,176.71397635,5601276.97,15776.62075158,500069232.45,2021-07-18T20:09:11.000Z,2021-07-18,20:09:11
31703.55,239.1738579,7582659.85,0.0098772,313.14,23.89208947,757464,0,0,6.25,198147.17,0.0389936,1236.24,17221,342,00000000000000000000f3729dcb3a033dac7f01a452b53d98fe556589d29b1f,691618,13672594272814.1,822.19510938,828.44510938,0.02325073,0.16943236,0.71730416,6.37948199,231.88438866,737.13,5371.61,22741.09,202252.21,7351557.81,0.05300915,1680.58,6.50327474,206176.88,232.35238749,7366395.04,2021-07-18T20:09:54.000Z,2021-07-18,20:09:54
31725.92,301.11580513,9553176.46,0.0037682,119.55,84.97013833,2695755.96,0,0,6.25,198287.01,0.09185984,2914.34,19338,1145,00000000000000000009ad1a79b580e6f3de54466b8af9f93644622b40c66c5f,691619,13672594272814.1,1068.09788375,1074.34788375,0.06763651,0.31980694,0.94240021,3.51841899,296.26754248,2145.83,10146.17,29898.52,111625.09,9399360.86,0.78692862,24966.04,140.03615172,4442775.99,176.22089914,5590770.45,2021-07-18T20:17:35.000Z,2021-07-18,20:17:35
31695.07,733.65718102,23253319.3,0.0039749,125.98,260.30838722,8250493.83,25.40866903,805329.67,6.25,198094.22,0.26089864,8269.2,17265,2096,0000000000000000000dbd2192aab6fbe4795006a07206cae8a5150404eb20ef,691620,13672594272814.1,16732.05467415,16738.30467415,0.12968463,0.66906184,1.88695249,7.06716752,723.90431455,4110.36,21205.97,59807.1,223994.4,22944201.47,2.52391303,79995.61,479.37073634,15193691.39,14795.47398315,468943655.98,2021-07-18T20:33:31.000Z,2021-07-18,20:33:31
31707.47,193.08929482,6122373.17,0.00409747,129.92,10.30753927,326826,0,0,6.25,198171.69,0.13932262,4417.57,17725,1762,0000000000000000001027c919e200000c0b8f49e33ab4b686b96ccdfbb7d739,691621,13672594272814.1,16259.78826015,16266.03826015,0.11400953,0.58856556,1.56253572,5.51942889,185.30475513,3614.95,18661.93,49544.06,175007.13,5875545.11,2.66854919,84612.95,46.91841868,1487664.39,279.57702836,8864680.46,2021-07-18T20:46:49.000Z,2021-07-18,20:46:49
31715.52,270.34749008,8574212.17,0.004686755,148.64,123.81920335,3926990.85,0,0,6.25,198222.02,0.02893626,917.73,20973,528,00000000000000000004d434e58766e492856a7d7457b628c9837ebf8b0cac95,691622,13672594272814.1,813.70568252,819.95568252,0.02799453,0.1628103,0.54321689,1.99486302,267.61860533,887.86,5163.61,17228.41,63268.12,8487664.16,0.06955737,2206.05,9.90547399,314157.29,262.1580428,8314479.56,2021-07-18T20:50:14.000Z,2021-07-18,20:50:14
31682.78,538.09131875,17048227.52,0.006321225,200.27,35,1108897.21,0,0,6.25,198017.36,0.30944171,9803.97,14594,2611,00000000000000000012e0e90868c25f3eae2928f843c7c2a56e19bf36d8610b,691623,13672594272814.1,40447.64375836,40453.89375836,0.28213386,1.19476264,3.50996537,12.99480495,520.10965193,8938.78,37853.4,111205.45,411711.51,16478518.37,13.12806617,415933.6,151.26925943,4792630.29,1712.09875113,54244043.77,2021-07-18T21:35:09.000Z,2021-07-18,21:35:09
